Source paper,Technique,Model,Scale,Benchmark,Performance,scale_numeric
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,SimPO,Llama-3 8B,8B,TRUTHFULQA,59.46,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,Baseline,Llama-3 8B Instruct,8B,TRUTHFULQA,51.66,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,CPO,Llama-3 8B Instruct,8B,TRUTHFULQA,54.01,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,DPO,Llama-3 8B Instruct,8B,TRUTHFULQA,59.01,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,IPO,Llama-3 8B Instruct,8B,TRUTHFULQA,54.64,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,KTO,Llama-3 8B Instruct,8B,TRUTHFULQA,58.15,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,ORPO,Llama-3 8B Instruct,8B,TRUTHFULQA,54.37,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,R-DPO,Llama-3 8B Instruct,8B,TRUTHFULQA,60.32,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,RRHF,Llama-3 8B Instruct,8B,TRUTHFULQA,53.76,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,SLiC-HF,Llama-3 8B Instruct,8B,TRUTHFULQA,53.23,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,SimPO,Llama-3 8B Instruct,8B,TRUTHFULQA,60.7,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,Baseline,Mistral 7B,7B,TRUTHFULQA,40.35,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,CPO,Mistral 7B,7B,TRUTHFULQA,47.07,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,DPO,Mistral 7B,7B,TRUTHFULQA,53.06,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,IPO,Mistral 7B,7B,TRUTHFULQA,45.44,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,KTO,Mistral 7B,7B,TRUTHFULQA,56.6,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,ORPO,Mistral 7B,7B,TRUTHFULQA,47.91,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,R-DPO,Mistral 7B,7B,TRUTHFULQA,46.12,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,RRHF,Mistral 7B,7B,TRUTHFULQA,43.73,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,SLiC-HF,Mistral 7B,7B,TRUTHFULQA,48.36,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,SimPO,Mistral 7B,7B,TRUTHFULQA,50.68,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,Baseline,Mistral 7B Instruct,7B,TRUTHFULQA,66.81,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,CPO,Mistral 7B Instruct,7B,TRUTHFULQA,67.38,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,DPO,Mistral 7B Instruct,7B,TRUTHFULQA,66.71,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,IPO,Mistral 7B Instruct,7B,TRUTHFULQA,67.36,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,KTO,Mistral 7B Instruct,7B,TRUTHFULQA,68.45,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,ORPO,Mistral 7B Instruct,7B,TRUTHFULQA,66.33,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,R-DPO,Mistral 7B Instruct,7B,TRUTHFULQA,68.22,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,RRHF,Mistral 7B Instruct,7B,TRUTHFULQA,67.98,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,SLiC-HF,Mistral 7B Instruct,7B,TRUTHFULQA,65.3,7.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,SimPO,Mistral 7B Instruct,7B,TRUTHFULQA,68.4,7.0
https://arxiv.org/pdf/2501.00656,Baseline,OLMO 2,1B,TRUTHFULQA,42.1,1.0
https://arxiv.org/pdf/2501.00656,DPO,OLMO 2,1B,TRUTHFULQA,46.4,1.0
https://arxiv.org/pdf/2501.00656,DPO + RLVR,OLMO 2,1B,TRUTHFULQA,48.7,1.0
https://arxiv.org/pdf/2501.00656,SFT,OLMO 2,1B,TRUTHFULQA,42.1,1.0
https://arxiv.org/pdf/2501.00656,Baseline,OLMO 2,7B,TRUTHFULQA,48.6,7.0
https://arxiv.org/pdf/2501.00656,DPO,OLMO 2,7B,TRUTHFULQA,56.0,7.0
https://arxiv.org/pdf/2501.00656,DPO + RLVR,OLMO 2,7B,TRUTHFULQA,56.5,7.0
https://arxiv.org/pdf/2501.00656,SFT,OLMO 2,7B,TRUTHFULQA,48.6,7.0
https://arxiv.org/pdf/2501.00656,Baseline,OLMO 2,13B,TRUTHFULQA,57.1,13.0
https://arxiv.org/pdf/2501.00656,DPO,OLMO 2,13B,TRUTHFULQA,63.9,13.0
https://arxiv.org/pdf/2501.00656,DPO + RLVR,OLMO 2,13B,TRUTHFULQA,64.3,13.0
https://arxiv.org/pdf/2501.00656,SFT,OLMO 2,13B,TRUTHFULQA,57.1,13.0
https://arxiv.org/pdf/2501.00656,Baseline,OLMO 2,32B,TRUTHFULQA,61.3,32.0
https://arxiv.org/pdf/2501.00656,DPO,OLMO 2,32B,TRUTHFULQA,73.5,32.0
https://arxiv.org/pdf/2501.00656,DPO + RLVR,OLMO 2,32B,TRUTHFULQA,73.2,32.0
https://arxiv.org/pdf/2501.00656,SFT,OLMO 2,32B,TRUTHFULQA,61.3,32.0
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,Baseline,Phi-4-mini-reasoning,3.8B,HARMBENCH,36.88,3.8
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,RL,Phi-4-mini-reasoning,3.8B,HARMBENCH,8.44,3.8
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,Baseline,Phi-4-mini-reasoning,3.8B,WILDJAILBREAK,95.2,3.8
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,CoT prompting,Phi-4-mini-reasoning,3.8B,WILDJAILBREAK,98.4,3.8
https://arxiv.org/pdf/2503.17365v1,Baseline,Qwen2.5 7B Instruct,7B,HARMBENCH ASR,81.1,7.0
https://arxiv.org/pdf/2503.17365v1,ICL,Qwen2.5 7B Instruct,7B,HARMBENCH ASR,56.7,7.0
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,Baseline,Qwen3-4B,4B,HARMBENCH,22.5,4.0
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,RL,Qwen3-4B,4B,HARMBENCH,4.37,4.0
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,Baseline,Qwen3-4B,4B,WILDJAILBREAK,97.2,4.0
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,CoT prompting,Qwen3-4B,4B,WILDJAILBREAK,98.8,4.0
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,Baseline,Qwen3-8B,8B,HARMBENCH,14.37,8.0
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,RL,Qwen3-8B,8B,HARMBENCH,1.25,8.0
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,Baseline,Qwen3-8B,8B,WILDJAILBREAK,96.4,8.0
https://openreview.net/pdf/0fe7b2217515a82bd2db60ead4448f0c3ce60996.pdf,CoT prompting,Qwen3-8B,8B,WILDJAILBREAK,99.2,8.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,7B,DOANYTHINGNOW,43.0,7.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,7B,DOANYTHINGNOW,73.0,7.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,7B,DOANYTHINGNOW,65.0,7.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,7B,HARMBENCH,54.0,7.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,7B,HARMBENCH,71.8,7.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,7B,HARMBENCH,68.0,7.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,7B,TOXIGEN,77.3,7.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,7B,TOXIGEN,0.5,7.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,7B,TOXIGEN,7.0,7.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,7B,TRUTHFULQA,26.7,7.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,7B,TRUTHFULQA,40.8,7.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,7B,WMDP,89.0,7.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,7B,WMDP,52.0,7.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,7B,WMDP,56.0,7.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,7B,XSTEST,40.0,7.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,7B,XSTEST,89.0,7.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,7B,XSTEST,89.0,7.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,13B,DOANYTHINGNOW,55.0,13.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,13B,DOANYTHINGNOW,75.0,13.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,13B,DOANYTHINGNOW,67.0,13.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,13B,HARMBENCH,62.1,13.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,13B,HARMBENCH,78.8,13.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,13B,HARMBENCH,73.1,13.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,13B,TOXIGEN,85.7,13.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,13B,TOXIGEN,1.1,13.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,13B,TOXIGEN,1.7,13.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,13B,TRUTHFULQA,31.1,13.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,13B,TRUTHFULQA,55.8,13.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,13B,WMDP,83.0,13.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,13B,WMDP,52.0,13.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,13B,WMDP,50.0,13.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,13B,XSTEST,66.0,13.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,13B,XSTEST,86.0,13.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,13B,XSTEST,89.0,13.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,70B,HARMBENCH,57.8,70.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,70B,HARMBENCH,78.1,70.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,70B,HARMBENCH,76.2,70.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,70B,TOXIGEN,84.2,70.0
https://arxiv.org/pdf/2311.10702,DPO,TULU 2,70B,TOXIGEN,0.2,70.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,70B,TOXIGEN,0.5,70.0
https://arxiv.org/pdf/2311.10702,Baseline,TULU 2,70B,TRUTHFULQA,38.2,70.0
https://arxiv.org/pdf/2311.10702,SFT,TULU 2,70B,TRUTHFULQA,62.2,70.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,8B,DOANYTHINGNOW,45.0,8.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,8B,DOANYTHINGNOW,69.7,8.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,8B,DOANYTHINGNOW,62.0,8.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,8B,DOANYTHINGNOW,88.3,8.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,8B,HARMBENCH,82.8,8.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,8B,HARMBENCH,94.4,8.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,8B,HARMBENCH,94.7,8.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,8B,HARMBENCH,98.4,8.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,8B,JAILBREAKTRIGGER,78.8,8.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,8B,JAILBREAKTRIGGER,87.0,8.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,8B,JAILBREAKTRIGGER,85.5,8.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,8B,JAILBREAKTRIGGER,95.8,8.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,8B,TOXIGEN,57.0,8.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,8B,TOXIGEN,0.0,8.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,8B,TOXIGEN,0.0,8.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,8B,TOXIGEN,0.0,8.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,8B,WILDGUARDTEST,86.2,8.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,8B,WILDGUARDTEST,98.9,8.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,8B,WILDGUARDTEST,98.5,8.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,8B,WILDGUARDTEST,99.2,8.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,8B,WILDJAILBREAK,65.6,8.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,8B,WILDJAILBREAK,81.1,8.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,8B,WILDJAILBREAK,78.8,8.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,8B,WILDJAILBREAK,86.7,8.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,8B,XSTEST,92.7,8.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,8B,XSTEST,92.4,8.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,8B,XSTEST,93.3,8.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,8B,XSTEST,90.4,8.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,70B,DOANYTHINGNOW,80.0,70.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,70B,DOANYTHINGNOW,69.0,70.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,70B,DOANYTHINGNOW,67.7,70.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,70B,DOANYTHINGNOW,93.7,70.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,70B,HARMBENCH,80.6,70.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,70B,HARMBENCH,97.8,70.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,70B,HARMBENCH,97.8,70.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,70B,HARMBENCH,98.8,70.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,70B,JAILBREAKTRIGGER,71.0,70.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,70B,JAILBREAKTRIGGER,87.0,70.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,70B,JAILBREAKTRIGGER,86.7,70.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,70B,JAILBREAKTRIGGER,95.3,70.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,70B,WILDGUARDTEST,81.3,70.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,70B,WILDGUARDTEST,99.2,70.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,70B,WILDGUARDTEST,98.9,70.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,70B,WILDGUARDTEST,99.1,70.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,70B,WILDJAILBREAK,59.2,70.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,70B,WILDJAILBREAK,86.3,70.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,70B,WILDJAILBREAK,86.2,70.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,70B,WILDJAILBREAK,88.6,70.0
https://arxiv.org/pdf/2411.15124,Baseline,TULU 3,70B,XSTEST,87.1,70.0
https://arxiv.org/pdf/2411.15124,DPO,TULU 3,70B,XSTEST,94.9,70.0
https://arxiv.org/pdf/2411.15124,DPO + RLVR,TULU 3,70B,XSTEST,92.4,70.0
https://arxiv.org/pdf/2411.15124,SFT,TULU 3,70B,XSTEST,91.1,70.0
